Enlarged Cardiomediastinum,Cardiomegaly,Lung Lesion,Airspace Opacity,Edema,Consolidation,Atelectasis,Pneumothorax,Pleural Effusion,Support Devices
0.9673202614379085,0.9846153846153847,1.0,0.5271565495207667,0.7391304347826086,0.7878787878787878,0.8579881656804734,1.0,0.7,0.932258064516129
0.9554140127388535,0.9621621621621622,0.8888888888888888,0.577639751552795,0.7717391304347826,0.7096774193548387,0.8105263157894737,1.0,0.6692913385826772,0.935064935064935
0.9411764705882353,0.9520958083832335,0.9285714285714286,0.5782747603833865,0.7532467532467533,0.5333333333333333,0.8895027624309392,1.0,0.7244094488188977,0.9342105263157895
0.9701986754966887,0.9941520467836257,0.8636363636363636,0.5704225352112676,0.7611940298507462,0.6571428571428571,0.8986486486486487,1.0,0.768595041322314,0.9161290322580645
0.9796610169491525,0.9672131147540983,1.0,0.572347266881029,0.7894736842105263,0.5428571428571428,0.8756756756756757,1.0,0.7099236641221374,0.9462686567164179
0.954983922829582,0.9690721649484536,1.0,0.5490196078431373,0.797979797979798,0.6,0.8850574712643678,1.0,0.7388059701492538,0.9526813880126183
0.9726962457337884,0.9830508474576272,0.9411764705882353,0.6126984126984127,0.8024691358024691,0.6363636363636364,0.9171597633136095,1.0,0.7131147540983607,0.917981072555205
0.9470198675496688,0.946524064171123,1.0,0.5298013245033113,0.7777777777777778,0.5333333333333333,0.8797814207650273,1.0,0.6610169491525424,0.9159159159159159
0.9820143884892086,0.9881656804733728,1.0,0.5765472312703583,0.8021978021978022,0.45454545454545453,0.9053254437869822,1.0,0.7043478260869566,0.9145569620253164
0.958904109589041,0.9588235294117647,1.0,0.6006600660066007,0.7294117647058823,0.5217391304347826,0.8538011695906432,1.0,0.7129629629629629,0.9228295819935691
0.9611650485436893,0.9722222222222222,0.7333333333333333,0.5490196078431373,0.6914893617021277,0.4444444444444444,0.8554913294797688,1.0,0.7155172413793104,0.9394904458598726
0.9431438127090301,0.9683544303797469,0.9166666666666666,0.5570469798657718,0.7837837837837838,0.5526315789473685,0.8957055214723927,1.0,0.7796610169491526,0.9193548387096774
0.9577464788732394,0.9766081871345029,1.0,0.5865384615384616,0.8023255813953488,0.6153846153846154,0.875,1.0,0.7542372881355932,0.9174917491749175
0.9659863945578231,0.9893617021276596,0.7142857142857143,0.5930599369085173,0.7252747252747253,0.5151515151515151,0.8894472361809045,1.0,0.6666666666666666,0.9421221864951769
0.9562289562289562,0.9712643678160919,0.8,0.5066225165562914,0.7215189873417721,0.47619047619047616,0.8588957055214724,1.0,0.7350427350427351,0.9455782312925171
0.948220064724919,0.9631578947368421,0.9444444444444444,0.5369774919614148,0.7777777777777778,0.4897959183673469,0.875,1.0,0.7034482758620689,0.9208860759493671
0.9581881533101045,0.9822485207100592,0.9565217391304348,0.6006389776357828,0.7123287671232876,0.5116279069767442,0.8611111111111112,1.0,0.7266187050359713,0.9545454545454546
0.9446366782006921,0.9461077844311377,0.8571428571428571,0.5681818181818182,0.7096774193548387,0.45,0.872093023255814,1.0,0.5968992248062015,0.9430379746835443
0.9556313993174061,0.9763313609467456,1.0,0.54375,0.675,0.42424242424242425,0.8681318681318682,1.0,0.7241379310344828,0.939799331103679
0.9658385093167702,0.9631578947368421,0.8235294117647058,0.56656346749226,0.8163265306122449,0.34375,0.865,1.0,0.7350427350427351,0.9201277955271565
0.9636963696369637,0.9829545454545454,0.7692307692307693,0.559322033898305,0.7733333333333333,0.6176470588235294,0.9096385542168675,1.0,0.8380952380952381,0.9255663430420712
0.9388489208633094,0.9802631578947368,0.6875,0.5389221556886228,0.7157894736842105,0.3333333333333333,0.9016393442622951,1.0,0.7256637168141593,0.926829268292683
0.9621993127147767,0.9753086419753086,0.8947368421052632,0.5852090032154341,0.7368421052631579,0.4090909090909091,0.8652849740932642,1.0,0.7603305785123967,0.9358974358974359
0.9401993355481728,0.9717514124293786,0.9230769230769231,0.5361842105263158,0.7317073170731707,0.5555555555555556,0.8658536585365854,1.0,0.7815126050420168,0.9185667752442996
0.951048951048951,0.9825581395348837,0.9090909090909091,0.593167701863354,0.7294117647058823,0.36585365853658536,0.8958333333333334,1.0,0.7058823529411765,0.9341692789968652
0.936026936026936,0.9545454545454546,0.9285714285714286,0.5792880258899676,0.7702702702702703,0.5405405405405406,0.8681318681318682,1.0,0.7441860465116279,0.9138461538461539
0.9270833333333334,0.9613259668508287,0.75,0.5171232876712328,0.7529411764705882,0.45161290322580644,0.8333333333333334,1.0,0.65,0.9477124183006536
0.9683098591549296,0.9818181818181818,0.7142857142857143,0.547945205479452,0.7560975609756098,0.4444444444444444,0.9025974025974026,1.0,0.7090909090909091,0.9421221864951769
0.9665551839464883,0.9881656804733728,1.0,0.5880281690140845,0.7123287671232876,0.5897435897435898,0.8711656441717791,1.0,0.7192982456140351,0.9379084967320261
0.9672727272727273,0.9868421052631579,1.0,0.5136054421768708,0.821917808219178,0.5483870967741935,0.9157303370786517,1.0,0.7410714285714286,0.9120521172638436
0.9539473684210527,0.9841269841269841,1.0,0.5625,0.7386363636363636,0.4,0.8531073446327684,1.0,0.7058823529411765,0.9386503067484663
0.9581881533101045,0.9776536312849162,0.9047619047619048,0.5154320987654321,0.7317073170731707,0.5576923076923077,0.8421052631578947,1.0,0.6791044776119403,0.9423076923076923
0.9348534201954397,0.953757225433526,1.0,0.6474358974358975,0.7835051546391752,0.5151515151515151,0.8314606741573034,1.0,0.7063492063492064,0.9313725490196079
0.9602649006622517,0.9714285714285714,0.7692307692307693,0.5718849840255591,0.8048780487804879,0.5384615384615384,0.8238636363636364,1.0,0.6416666666666667,0.940625
0.9640287769784173,0.9880952380952381,1.0,0.5365079365079365,0.6976744186046512,0.48936170212765956,0.8277777777777777,1.0,0.7345132743362832,0.8990536277602523
0.959866220735786,0.9679144385026738,1.0,0.5652173913043478,0.7349397590361446,0.45454545454545453,0.8395061728395061,1.0,0.7521367521367521,0.9461077844311377
0.948905109489051,0.9813664596273292,0.9285714285714286,0.5344262295081967,0.7875,0.4864864864864865,0.9127906976744186,1.0,0.6984126984126984,0.9201277955271565
0.9566666666666667,0.9942528735632183,1.0,0.5814696485623003,0.7625,0.6486486486486487,0.8641975308641975,1.0,0.7222222222222222,0.926984126984127
0.9552238805970149,0.9700598802395209,0.8823529411764706,0.6012861736334405,0.7777777777777778,0.5714285714285714,0.848314606741573,1.0,0.7107438016528925,0.8944099378881988
0.9627118644067797,0.9562841530054644,0.8333333333333334,0.5912162162162162,0.7468354430379747,0.631578947368421,0.850828729281768,1.0,0.7207207207207207,0.9504643962848297
0.9427609427609428,0.9821428571428571,0.7727272727272727,0.549520766773163,0.7710843373493976,0.6666666666666666,0.8433734939759037,1.0,0.7391304347826086,0.948170731707317
0.9651567944250871,0.9704142011834319,0.8260869565217391,0.5737179487179487,0.7894736842105263,0.5,0.896969696969697,1.0,0.7545454545454545,0.9243421052631579
0.9403973509933775,0.96875,0.8888888888888888,0.5993377483443708,0.8351648351648352,0.575,0.9065934065934066,1.0,0.7480314960629921,0.9348534201954397
0.9715302491103203,0.9464285714285714,0.6923076923076923,0.5540983606557377,0.725,0.45,0.8609625668449198,1.0,0.7327586206896551,0.9076433121019108
0.9706959706959707,0.993421052631579,0.92,0.6094276094276094,0.7432432432432432,0.5,0.9006622516556292,1.0,0.7572815533980582,0.941717791411043
0.9594594594594594,0.9732620320855615,1.0,0.5641891891891891,0.797752808988764,0.5853658536585366,0.875,1.0,0.6826923076923077,0.948220064724919
0.9522292993630573,0.9829545454545454,0.6875,0.5591054313099042,0.7560975609756098,0.45454545454545453,0.88,1.0,0.7222222222222222,0.9493243243243243
0.9731543624161074,0.9664804469273743,0.9,0.5397350993377483,0.7674418604651163,0.6304347826086957,0.8379888268156425,1.0,0.743801652892562,0.9259259259259259
0.9664429530201343,0.9837837837837838,0.8461538461538461,0.5830618892508144,0.8481012658227848,0.4594594594594595,0.8304093567251462,1.0,0.6779661016949152,0.9428571428571428
0.9603960396039604,0.9619565217391305,0.9444444444444444,0.5814696485623003,0.7804878048780488,0.5454545454545454,0.8901734104046243,1.0,0.6971830985915493,0.934375
0.9527027027027027,0.96875,0.8,0.54,0.7682926829268293,0.3448275862068966,0.8974358974358975,1.0,0.8141592920353983,0.9451612903225807
0.9695945945945946,0.9838709677419355,0.8125,0.5096774193548387,0.8292682926829268,0.5714285714285714,0.8563218390804598,1.0,0.6991869918699187,0.9171974522292994
0.9618055555555556,0.9815950920245399,0.9230769230769231,0.5868852459016394,0.8085106382978723,0.46153846153846156,0.891566265060241,1.0,0.7295081967213115,0.9328859060402684
0.966996699669967,0.9834254143646409,1.0,0.5753424657534246,0.691358024691358,0.44680851063829785,0.86875,1.0,0.6902654867256637,0.9190031152647975
0.9678571428571429,0.9825581395348837,0.8,0.5207667731629393,0.7528089887640449,0.6190476190476191,0.8303030303030303,1.0,0.6982758620689655,0.9366666666666666
0.952054794520548,0.9751552795031055,0.9333333333333333,0.5719063545150501,0.7901234567901234,0.4864864864864865,0.888268156424581,1.0,0.7063492063492064,0.9329073482428115
0.9326599326599326,0.9943181818181818,0.7647058823529411,0.5361842105263158,0.8723404255319149,0.5555555555555556,0.8146067415730337,1.0,0.7166666666666667,0.9420731707317073
0.9544072948328267,0.9782608695652174,0.7692307692307693,0.5591054313099042,0.7555555555555555,0.6,0.8846153846153846,1.0,0.7272727272727273,0.935064935064935
0.959731543624161,0.953757225433526,0.9333333333333333,0.5764331210191083,0.7415730337078652,0.625,0.8712871287128713,1.0,0.6888888888888889,0.9385113268608414
0.9534883720930233,0.9829545454545454,1.0,0.5533980582524272,0.8181818181818182,0.7058823529411765,0.8757396449704142,1.0,0.7053571428571429,0.9266666666666666
0.9340277777777778,0.9595375722543352,1.0,0.5472972972972973,0.6987951807228916,0.5555555555555556,0.8626373626373627,1.0,0.746268656716418,0.9323529411764706
0.9489795918367347,0.9877300613496932,0.9375,0.556923076923077,0.8354430379746836,0.5294117647058824,0.8722222222222222,1.0,0.7027027027027027,0.9522292993630573
0.9634551495016611,0.988950276243094,0.9411764705882353,0.5251572327044025,0.7701149425287356,0.425,0.8793103448275862,1.0,0.7637795275590551,0.9422492401215805
0.9708029197080292,0.9536423841059603,0.8333333333333334,0.5577557755775577,0.7682926829268293,0.5365853658536586,0.8777777777777778,1.0,0.7213114754098361,0.9228395061728395
0.9625850340136054,0.9578313253012049,0.8571428571428571,0.5694444444444444,0.75,0.4482758620689655,0.8928571428571429,1.0,0.6923076923076923,0.9290322580645162
0.9583333333333334,0.9709302325581395,1.0,0.5360824742268041,0.7727272727272727,0.5555555555555556,0.8757062146892656,1.0,0.7168141592920354,0.9240506329113924
0.9667774086378738,0.9664804469273743,0.8181818181818182,0.5415384615384615,0.7727272727272727,0.40540540540540543,0.8953488372093024,1.0,0.680327868852459,0.9276729559748428
0.9707792207792207,0.9631578947368421,1.0,0.5661016949152542,0.8780487804878049,0.42857142857142855,0.88,1.0,0.7288135593220338,0.953416149068323
0.9478827361563518,0.9653179190751445,0.6666666666666666,0.5723684210526315,0.7105263157894737,0.5384615384615384,0.8418079096045198,1.0,0.6694915254237288,0.9096774193548387
0.9531772575250836,0.9777777777777777,0.8333333333333334,0.5616883116883117,0.7662337662337663,0.5,0.8764044943820225,1.0,0.6967213114754098,0.9396825396825397
0.9738562091503268,0.967032967032967,0.9230769230769231,0.5639344262295082,0.7368421052631579,0.3125,0.8686868686868687,1.0,0.7573529411764706,0.9223300970873787
0.9612676056338029,0.9774011299435028,0.8125,0.603225806451613,0.8045977011494253,0.3888888888888889,0.8481012658227848,1.0,0.6944444444444444,0.9311475409836065
0.9608540925266904,0.9824561403508771,1.0,0.5254777070063694,0.7676767676767676,0.4375,0.8674698795180723,1.0,0.7559055118110236,0.9228395061728395
0.9611650485436893,0.9587628865979382,0.7857142857142857,0.5214521452145214,0.75,0.53125,0.8484848484848485,1.0,0.6727272727272727,0.9472049689440993
0.9737827715355806,0.9935897435897436,0.8,0.5551948051948052,0.8533333333333334,0.4857142857142857,0.8502673796791443,1.0,0.7719298245614035,0.9263803680981595
0.9625850340136054,0.9602272727272727,0.8333333333333334,0.5709677419354838,0.6265060240963856,0.6216216216216216,0.8586956521739131,1.0,0.728,0.93
0.9628378378378378,0.9761904761904762,0.7222222222222222,0.5288753799392097,0.7093023255813954,0.59375,0.8361581920903954,1.0,0.6885245901639344,0.9355932203389831
0.9587301587301588,0.9832402234636871,0.8571428571428571,0.5699658703071673,0.7096774193548387,0.4074074074074074,0.9012345679012346,1.0,0.6764705882352942,0.9430379746835443
0.9587628865979382,0.9722222222222222,0.9230769230769231,0.5047923322683706,0.8414634146341463,0.5,0.875,1.0,0.7368421052631579,0.9337539432176656
0.9686520376175548,0.9842105263157894,0.7142857142857143,0.5942492012779552,0.7894736842105263,0.48484848484848486,0.8846153846153846,1.0,0.6942148760330579,0.9559748427672956
0.958904109589041,0.9782608695652174,1.0,0.5670103092783505,0.7954545454545454,0.5,0.8630952380952381,1.0,0.6548672566371682,0.9274447949526814
0.9555555555555556,0.9662921348314607,1.0,0.5740740740740741,0.6956521739130435,0.6,0.8956043956043956,1.0,0.752,0.9306930693069307
0.952054794520548,0.9775280898876404,0.6428571428571429,0.5540540540540541,0.7349397590361446,0.3793103448275862,0.8735632183908046,1.0,0.7348484848484849,0.9451219512195121
0.9328859060402684,0.9767441860465116,0.8,0.5746031746031746,0.7654320987654321,0.5,0.9016393442622951,1.0,0.7479674796747967,0.910828025477707
0.9448051948051948,0.9641025641025641,0.6,0.5584415584415584,0.7604166666666666,0.38095238095238093,0.8602150537634409,1.0,0.6641221374045801,0.9240121580547113
0.9539473684210527,0.96875,0.6153846153846154,0.598705501618123,0.686046511627907,0.5,0.9111111111111111,1.0,0.6870229007633588,0.9309309309309309
0.9719298245614035,0.9821428571428571,0.8333333333333334,0.5189873417721519,0.7948717948717948,0.5952380952380952,0.8620689655172413,1.0,0.7678571428571429,0.9296636085626911
0.9473684210526315,0.9883040935672515,0.5625,0.5525423728813559,0.8481012658227848,0.3333333333333333,0.8688524590163934,1.0,0.7008547008547008,0.9352750809061489
0.9527027027027027,0.989010989010989,0.9090909090909091,0.570957095709571,0.75,0.6875,0.8947368421052632,1.0,0.7311827956989247,0.9147540983606557
0.9605263157894737,0.9834254143646409,1.0,0.5313531353135313,0.7763157894736842,0.5769230769230769,0.8944444444444445,1.0,0.6916666666666667,0.9155844155844156
0.9593220338983051,0.9719101123595506,0.8125,0.523972602739726,0.6707317073170732,0.41935483870967744,0.8830409356725146,1.0,0.6666666666666666,0.9614147909967846
0.9559322033898305,0.9653179190751445,0.9285714285714286,0.5695364238410596,0.7142857142857143,0.525,0.8802395209580839,1.0,0.71900826446281,0.903448275862069
0.9694915254237289,0.9885714285714285,1.0,0.5457875457875457,0.821917808219178,0.6086956521739131,0.9054054054054054,1.0,0.7477477477477478,0.9238095238095239
0.9829931972789115,0.9946236559139785,0.8888888888888888,0.5718849840255591,0.8222222222222222,0.6176470588235294,0.852760736196319,1.0,0.8,0.928125
0.9537953795379538,0.9781420765027322,0.8888888888888888,0.5767918088737202,0.796875,0.5789473684210527,0.8685714285714285,1.0,0.6440677966101694,0.9329073482428115
0.9563758389261745,0.9606741573033708,0.5833333333333334,0.5610561056105611,0.7323943661971831,0.40540540540540543,0.8547486033519553,1.0,0.7428571428571429,0.9314641744548287
0.9658703071672355,0.9719101123595506,0.75,0.5490196078431373,0.7142857142857143,0.3,0.8864864864864865,1.0,0.689922480620155,0.9561128526645768
0.9421768707482994,0.9819277108433735,0.7142857142857143,0.540625,0.7888888888888889,0.5263157894736842,0.8571428571428571,1.0,0.7666666666666667,0.9555555555555556
0.9495268138801262,0.9760479041916168,0.8181818181818182,0.5050167224080268,0.7951807228915663,0.4594594594594595,0.8705882352941177,1.0,0.75,0.95
0.9611307420494699,0.975609756097561,0.9166666666666666,0.6188811188811189,0.7352941176470589,0.5,0.9130434782608695,1.0,0.7175572519083969,0.93125
0.9517684887459807,0.9775280898876404,0.6,0.55,0.7176470588235294,0.4222222222222222,0.8421052631578947,1.0,0.6324786324786325,0.9465408805031447
0.959866220735786,0.9823529411764705,0.9411764705882353,0.5504885993485342,0.7674418604651163,0.5,0.8343558282208589,1.0,0.6574074074074074,0.9440993788819876
0.9400630914826499,0.967741935483871,0.8181818181818182,0.540453074433657,0.75,0.5161290322580645,0.8953488372093024,1.0,0.775,0.9426751592356688
0.9421768707482994,0.9679144385026738,0.8235294117647058,0.553623188405797,0.7391304347826086,0.5384615384615384,0.8731707317073171,1.0,0.6615384615384615,0.9455128205128205
0.9717868338557993,0.9558011049723757,0.9285714285714286,0.5389221556886228,0.7804878048780488,0.5555555555555556,0.8882978723404256,1.0,0.7744360902255639,0.9228187919463087
0.9573770491803278,0.9659090909090909,0.8571428571428571,0.5750798722044729,0.803030303030303,0.55,0.9055555555555556,1.0,0.7132352941176471,0.9254237288135593
0.9603960396039604,0.9704142011834319,0.9090909090909091,0.5540983606557377,0.7,0.38235294117647056,0.898876404494382,1.0,0.7304347826086957,0.9503105590062112
0.9583333333333334,0.9447513812154696,0.8,0.5632911392405063,0.75,0.6206896551724138,0.8780487804878049,1.0,0.7741935483870968,0.9136212624584718
0.9413680781758957,0.9435897435897436,0.8666666666666667,0.5740740740740741,0.8282828282828283,0.5853658536585366,0.8882978723404256,1.0,0.6771653543307087,0.9210526315789473
0.9391891891891891,0.9597701149425287,0.8235294117647058,0.609375,0.8210526315789474,0.41025641025641024,0.8378378378378378,1.0,0.6333333333333333,0.9389067524115756
0.9615384615384616,0.9775280898876404,0.8823529411764706,0.6198083067092651,0.8823529411764706,0.6341463414634146,0.8763440860215054,1.0,0.7058823529411765,0.9462025316455697
0.9506578947368421,0.9595375722543352,0.7777777777777778,0.57,0.85,0.5172413793103449,0.8654970760233918,1.0,0.7222222222222222,0.939297124600639
0.9635761589403974,0.9735449735449735,0.7272727272727273,0.5681818181818182,0.775,0.45,0.8865979381443299,1.0,0.7258064516129032,0.9337539432176656
0.9375,0.9479768786127167,0.9,0.5675675675675675,0.8076923076923077,0.53125,0.8711656441717791,1.0,0.7058823529411765,0.9263803680981595
0.9612903225806452,0.9647058823529412,0.8125,0.5866666666666667,0.7560975609756098,0.4473684210526316,0.8834355828220859,1.0,0.7387387387387387,0.9411764705882353
0.9246575342465754,0.9550561797752809,0.8823529411764706,0.5672131147540984,0.7666666666666667,0.4,0.8433734939759037,1.0,0.6825396825396826,0.909375
0.9639344262295082,0.967741935483871,0.9166666666666666,0.6114649681528662,0.7912087912087912,0.425,0.875,1.0,0.7923076923076923,0.946875
0.9607843137254902,0.9715909090909091,0.6428571428571429,0.5673076923076923,0.821917808219178,0.5483870967741935,0.850828729281768,1.0,0.664,0.9230769230769231
0.9701986754966887,0.9661016949152542,0.85,0.547112462006079,0.8089887640449438,0.46875,0.8148148148148148,1.0,0.6764705882352942,0.9250814332247557
0.9752650176678446,0.9636363636363636,0.8125,0.5941558441558441,0.7777777777777778,0.475,0.8641304347826086,1.0,0.7073170731707317,0.9385113268608414
0.965034965034965,0.94375,0.8181818181818182,0.5728813559322034,0.7468354430379747,0.3888888888888889,0.872093023255814,1.0,0.6842105263157895,0.9274924471299094
0.9528619528619529,0.9787234042553191,0.8235294117647058,0.595166163141994,0.76,0.5,0.8578947368421053,1.0,0.6693548387096774,0.9228295819935691
0.966996699669967,0.9825581395348837,0.9333333333333333,0.5479876160990712,0.8701298701298701,0.5714285714285714,0.8578947368421053,1.0,0.6946564885496184,0.9603960396039604
0.9413919413919414,0.9880952380952381,0.8888888888888888,0.567741935483871,0.7439024390243902,0.6428571428571429,0.8531073446327684,1.0,0.6776859504132231,0.9433962264150944
0.9477124183006536,0.9878048780487805,0.75,0.5382165605095541,0.8378378378378378,0.5,0.8516483516483516,1.0,0.6532258064516129,0.9476923076923077
0.9823943661971831,0.9878048780487805,1.0,0.5704918032786885,0.7857142857142857,0.47368421052631576,0.8662420382165605,1.0,0.6557377049180327,0.9375
0.9438596491228071,0.9617486338797814,0.9230769230769231,0.569023569023569,0.7341772151898734,0.5483870967741935,0.9102564102564102,1.0,0.7807017543859649,0.934375
0.9515570934256056,0.9515151515151515,0.5,0.5691823899371069,0.7926829268292683,0.46875,0.8670212765957447,1.0,0.7286821705426356,0.9180327868852459
0.9381107491856677,0.9606741573033708,0.75,0.5416666666666666,0.7901234567901234,0.5405405405405406,0.8439306358381503,1.0,0.8,0.9605263157894737
0.9403973509933775,0.9661016949152542,0.8666666666666667,0.5699300699300699,0.782608695652174,0.48148148148148145,0.896774193548387,1.0,0.717948717948718,0.9486301369863014
0.9581881533101045,0.9707602339181286,0.8095238095238095,0.5109034267912772,0.7228915662650602,0.3888888888888889,0.88268156424581,1.0,0.6935483870967742,0.9342105263157895
0.9488054607508533,0.9807692307692307,0.875,0.538961038961039,0.7613636363636364,0.5428571428571428,0.8633879781420765,1.0,0.7076923076923077,0.9305135951661632
0.9535714285714286,0.9754601226993865,0.7692307692307693,0.602112676056338,0.71875,0.5,0.8628571428571429,1.0,0.788135593220339,0.9272727272727272
0.9554140127388535,0.9714285714285714,0.9166666666666666,0.5482866043613707,0.7471264367816092,0.525,0.8802083333333334,1.0,0.7272727272727273,0.9302325581395349
0.9646302250803859,0.9791666666666666,0.95,0.5495495495495496,0.7590361445783133,0.24242424242424243,0.851063829787234,1.0,0.7352941176470589,0.9245901639344263
0.9455128205128205,0.9502762430939227,0.9090909090909091,0.5472312703583062,0.8777777777777778,0.5757575757575758,0.8539325842696629,1.0,0.7024793388429752,0.926605504587156
0.9697986577181208,0.9608938547486033,0.9285714285714286,0.5993690851735016,0.7789473684210526,0.4857142857142857,0.9090909090909091,1.0,0.6607142857142857,0.9208860759493671
0.9405594405594405,0.9534883720930233,0.8125,0.504885993485342,0.75,0.40625,0.8888888888888888,1.0,0.6923076923076923,0.9131832797427653
0.9514563106796117,0.994475138121547,0.8181818181818182,0.5901639344262295,0.788235294117647,0.5333333333333333,0.8914285714285715,1.0,0.7904761904761904,0.9387096774193548
0.9566666666666667,0.9789473684210527,0.75,0.535031847133758,0.8148148148148148,0.6388888888888888,0.8786127167630058,1.0,0.7478260869565218,0.9426751592356688
0.9803921568627451,0.9821428571428571,0.8461538461538461,0.5429553264604811,0.8157894736842105,0.7058823529411765,0.85,1.0,0.7017543859649122,0.9367088607594937
0.9527272727272728,0.9822485207100592,0.9166666666666666,0.5754716981132075,0.7865168539325843,0.6388888888888888,0.8195876288659794,1.0,0.7622377622377622,0.95
0.9518900343642611,0.9464285714285714,0.9230769230769231,0.5878378378378378,0.7386363636363636,0.3783783783783784,0.9024390243902439,1.0,0.6981132075471698,0.9171974522292994
0.9435736677115988,0.9662921348314607,0.75,0.5625,0.84375,0.5142857142857142,0.8971428571428571,1.0,0.6752136752136753,0.9222972972972973
0.935251798561151,0.9939393939393939,0.9375,0.6192052980132451,0.7466666666666667,0.5952380952380952,0.8764044943820225,1.0,0.680327868852459,0.9421221864951769
0.967948717948718,0.9682539682539683,0.5714285714285714,0.5422077922077922,0.7777777777777778,0.4594594594594595,0.7885714285714286,1.0,0.7363636363636363,0.9513677811550152
0.9595959595959596,0.9783783783783784,0.9333333333333333,0.5431309904153354,0.8152173913043478,0.5217391304347826,0.8461538461538461,1.0,0.6746031746031746,0.9311475409836065
0.9461279461279462,0.9887005649717514,0.9333333333333333,0.527027027027027,0.7702702702702703,0.5,0.8452380952380952,1.0,0.7863247863247863,0.9305993690851735
0.9583333333333334,0.9597701149425287,0.9411764705882353,0.5631399317406144,0.6701030927835051,0.6666666666666666,0.8695652173913043,1.0,0.8018018018018018,0.9252336448598131
0.9712230215827338,0.976878612716763,0.875,0.5915032679738562,0.7954545454545454,0.40476190476190477,0.8888888888888888,1.0,0.680327868852459,0.9375
0.9773462783171522,0.9728260869565217,0.9411764705882353,0.5841584158415841,0.7428571428571429,0.5789473684210527,0.9398907103825137,1.0,0.8034188034188035,0.9426751592356688
0.9700996677740864,0.9725274725274725,1.0,0.5301587301587302,0.7659574468085106,0.4722222222222222,0.8797814207650273,1.0,0.7606837606837606,0.9290123456790124
0.9540983606557377,0.937888198757764,0.7058823529411765,0.56,0.7384615384615385,0.5625,0.8465909090909091,1.0,0.7131782945736435,0.9177215189873418
0.9602649006622517,0.9685863874345549,1.0,0.5486111111111112,0.7297297297297297,0.4666666666666667,0.8506493506493507,1.0,0.7142857142857143,0.9161290322580645
0.9466666666666667,0.9644970414201184,0.9090909090909091,0.5520504731861199,0.797752808988764,0.36585365853658536,0.8630952380952381,1.0,0.708029197080292,0.9627329192546584
0.9548611111111112,0.9885057471264368,0.8333333333333334,0.5986622073578596,0.75,0.4838709677419355,0.8888888888888888,1.0,0.6276595744680851,0.9113149847094801
0.96,0.9759036144578314,0.8571428571428571,0.5377358490566038,0.7402597402597403,0.4857142857142857,0.8594594594594595,1.0,0.7521367521367521,0.9213836477987422
0.9488817891373802,0.9556650246305419,0.8,0.5394321766561514,0.7391304347826086,0.52,0.8534031413612565,1.0,0.7338709677419355,0.8966666666666666
0.9538461538461539,0.9738219895287958,0.6875,0.5415384615384615,0.7142857142857143,0.4473684210526316,0.8975903614457831,1.0,0.7222222222222222,0.9379084967320261
0.9586206896551724,0.978021978021978,0.9333333333333333,0.5242718446601942,0.8313253012048193,0.6486486486486487,0.8630952380952381,1.0,0.6875,0.9243421052631579
0.9572368421052632,0.9941520467836257,0.625,0.5756578947368421,0.7926829268292683,0.5945945945945946,0.9,1.0,0.7610619469026548,0.9595959595959596
0.9626168224299065,0.9850746268656716,0.9166666666666666,0.5463917525773195,0.8152173913043478,0.5714285714285714,0.8545454545454545,1.0,0.8,0.9253246753246753
0.9537953795379538,0.9717514124293786,1.0,0.5409836065573771,0.8354430379746836,0.6,0.8426966292134831,1.0,0.696,0.9207317073170732
0.965034965034965,0.9748427672955975,0.6666666666666666,0.5736677115987461,0.7654320987654321,0.6388888888888888,0.868020304568528,1.0,0.7107438016528925,0.9287925696594427
0.9444444444444444,0.967032967032967,1.0,0.5878378378378378,0.7654320987654321,0.525,0.8875,1.0,0.7383177570093458,0.9077380952380952
0.9457627118644067,0.9685863874345549,0.6470588235294118,0.5607476635514018,0.7402597402597403,0.5531914893617021,0.8756756756756757,1.0,0.6982758620689655,0.9558359621451105
0.9633333333333334,0.9823529411764705,0.875,0.5544554455445545,0.8961038961038961,0.5862068965517241,0.8440860215053764,1.0,0.7058823529411765,0.9503311258278145
0.9616724738675958,0.9629629629629629,0.7857142857142857,0.5316455696202531,0.7654320987654321,0.5897435897435898,0.8793103448275862,1.0,0.7407407407407407,0.9320987654320988
0.9547038327526133,0.9825581395348837,0.7619047619047619,0.5487012987012987,0.7567567567567568,0.6285714285714286,0.8659217877094972,1.0,0.6850393700787402,0.9339622641509434
0.9545454545454546,0.9655172413793104,0.7692307692307693,0.5596026490066225,0.8295454545454546,0.4878048780487805,0.861271676300578,1.0,0.7217391304347827,0.9461279461279462
0.9446254071661238,0.9593023255813954,0.9230769230769231,0.5254777070063694,0.7530864197530864,0.6944444444444444,0.8404907975460123,1.0,0.7886178861788617,0.9153605015673981
0.953405017921147,0.9736842105263158,0.9285714285714286,0.5728476821192053,0.7058823529411765,0.42857142857142855,0.8596491228070176,1.0,0.7115384615384616,0.9401993355481728
0.9525423728813559,0.968944099378882,0.7777777777777778,0.5777027027027027,0.7721518987341772,0.5862068965517241,0.8982035928143712,1.0,0.725,0.9278688524590164
0.9517241379310345,0.9659090909090909,0.8666666666666667,0.5798045602605864,0.8513513513513513,0.5121951219512195,0.8594594594594595,1.0,0.782608695652174,0.9215686274509803
0.9276315789473685,0.9831460674157303,0.9,0.5427631578947368,0.8452380952380952,0.3125,0.875,1.0,0.7841726618705036,0.9518072289156626
